Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
774698086362906624,"Και οι μαντινάδες όμως ε;Τα αγρίμια κ οι προδότες νικάνε,αλλά όχι για πολύ. #Πολάκης #tsipras #deth2016 #ΔΕΘ #syriza https://t.co/7ywTgicOJ8",2016-09-10 19:56:31,1,6,0,1
774697127113023488,Πες αλεύρι το αφεντικό σου σε γυρεύει. #deth2016 #tsipras #Δεθ #syriza #τηλεοπτικες_αδειες https://t.co/0iE9OGrxEm,2016-09-10 19:52:42,5,3,0,1
774694790269177856,Στα προηγμένα κράτη δεν κρατάνε παράνομα τις καταθέσεις των πολιτών. #deth2016 #ΔΕΘ #Tsipras #syriza https://t.co/L5YYgkEnuc,2016-09-10 19:43:25,4,6,0,1
774694341356953600,2. υπουργών σου. Ελπίζω να τις ελέγξετε. #offshore #deth2016 #ΔΕΘ #tsipras #syriza https://t.co/PM3HRhD2d4,2016-09-10 19:41:38,3,1,0,1
774694082341957632,1. Εαν θες βοήθεια φώναξε μας να σου δώσουμε λίστα με παρατραπεζικά κυκλώματα κ #offshore #deth2016 #ΔΕΘ #syriza https://t.co/xkPC9j9No3,2016-09-10 19:40:37,4,4,0,1
774692841507422209,#deth2016 #ΔΕΘ #Δεθ2016 #tsipras #syriza https://t.co/YAUbpIH8Vz,2016-09-10 19:35:41,1,2,0,1
774689180718886912,Η μύτη σου μεγαλώνει προσοχή #deth2016 #ΔΕΘ #Δεθ2016 #tsipras #syriza https://t.co/0Bgvd8Babg,2016-09-10 19:21:08,4,3,0,1
774661981294985216,#ΔΕΘ #Δεθ2016 #deth2016 #TSIPRAS #ΣΥΡΙΖΑ https://t.co/rL6vtu27V6,2016-09-10 17:33:03,5,5,0,1
774655051113594880,2. Προσοχή απομακρύνετε τα βαριά αντικείμενα. Δεν ειναι καιρός για αγορές νέων τηλεοράσεων. #ΔΕΘ #deth2016 #ΣΥΡΙΖΑ https://t.co/aMsI7Qz9ZS,2016-09-10 17:05:31,7,7,0,1
774654870297206784,1. Ετοιμαστείτε.Απόψε στις 8 θα απολαύσετε την παράσταση του καραγκιόζη. #ΔΕΘ #deth2016 #ΣΥΡΙΖΑ https://t.co/ZUnedVBoK9,2016-09-10 17:04:48,8,13,0,1
774653821343637504,#τηλεοπτικές_άδειες #ΣΥΡΙΖΑ https://t.co/6lZT0v6sYf,2016-09-10 17:00:38,2,1,0,1
774619972408573954,Όταν η μπάντα του 3ου Σώμ.Στρατού υποδέχεται τον χαζοχαρούμενο ηγέρπη υπό την υπόκρουση του The Final Countdown #ΔΕΘ https://t.co/tKmmEKxNxi,2016-09-10 14:46:07,5,11,0,1
774596385169702912,#ΔΕΘ #ΣΥΡΙΖΑ #tsipras https://t.co/kmD5tT9wN5,2016-09-10 13:12:24,1,0,0,1
774595928032473088,Γιατί ε; Για πες μας #ΔΕΘ #ΣΥΡΙΖΑ #tsipras https://t.co/lZKvvcEfzs,2016-09-10 13:10:35,1,0,0,1
774595709865787393,#Σταθάκης #ΔΕΘ #ΣΥΡΙΖΑ #mnimonio3 https://t.co/EbjUaKkQNp,2016-09-10 13:09:43,1,0,0,1
774595494047838208,Από την κούραση θα είναι. Φταίνε τα πολλά νυχτερινά και τα εξαιρέσιμα που δουλεύουν τα παιδιά. https://t.co/0hTd4Q2VXX #ΣΥΡΙΖΑ,2016-09-10 13:08:51,1,1,0,1
774595355816132608,Βρείτε τις διαφορές ανάμεσα στους δυο σαραντάρηδες πρωθυπουργούς https://t.co/A6pRRtZ8ce,2016-09-10 13:08:18,2,3,0,1
774580133529346048,#ΔΕΘ #ΣΥΡΙΖΑ #tsipras https://t.co/yiI2tKk2bh,2016-09-10 12:07:49,4,3,0,1
774573147056144385,https://t.co/rDsmKsoHKj #ΣΥΡΙΖΑ #Κυβέρνηση #mnimonio3 https://t.co/8UMyGViOKC,2016-09-10 11:40:03,1,1,0,1
774572736085622784,#ΣΥΡΙΖΑ #Γεροβασίλη https://t.co/WR1Qhji84L,2016-09-10 11:38:25,2,1,0,1
774384296161312772,#Σώρρας https://t.co/yQ6kv9w50X,2016-09-09 23:09:38,2,1,0,1
774380064460931074,2. την χώρα μπορεί να βρει  μερικά κομματάκια στο EBAΥ: https://t.co/KSmhLYKklf #Σώρρας https://t.co/pzbPn4Lx2u,2016-09-09 22:52:49,1,0,0,1
774379958793822208,1. Όποιος θέλει να αποκτήσει μετοχές Ανατολής κ να πουλάει σανό στην αποικία των Βλακανίων ότι θα σώσει #Σώρρας https://t.co/fvoaqxVWBl,2016-09-09 22:52:24,3,6,0,1
774318115899469824,https://t.co/q2322YBzaH #τηλεοπτικες_αδειες #Αλαφούζος #adeies #ΣΥΡΙΖΑ https://t.co/3VHyt3eyqW,2016-09-09 18:46:39,3,2,0,1
774298826781913093,2. παραβιάζοντας τον νόμο περί του Ασυμβίβαστου Υπουργών. #ΣΥΡΙΖΑ #ΑΥΓΗ #Σκουρλέτης #Φίλης https://t.co/LUBLeuwhLL,2016-09-09 17:30:00,3,1,0,1
774298560657588224,1.#Σκουρλέτης και #Φίλης με το ΦΕΚ μέλη του Δ.Σ.της Εκδοτικής Εταιρείας #ΑΥΓΗ #ΣΥΡΙΖΑ https://t.co/VHiamJ4YeN,2016-09-09 17:28:57,4,1,0,1
774290117871665153,3. προέβλεπαν αποζημιώσεις για το προσωπικό. #ΑΥΓΗ #ΣΥΡΙΖΑ https://t.co/qeYGyj9G8d,2016-09-09 16:55:24,1,1,0,1
774289927270006784,2. Η έκθεση των ορκωτών λογιστών αποκαλύπτει ότι οι αριστεροί κυβερνώντες της «Αυγής» δεν #ΑΥΓΗ #ΣΥΡΙΖΑ https://t.co/jGGIM81JcT,2016-09-09 16:54:38,1,0,0,1
774289554861920256,1. Κατρούγκαλε γιατί δεν στέλνεις μια βόλτα τους επιθεωρητές εργασίας από την εφημερίδα σας την #ΑΥΓΗ; #ΣΥΡΙΖΑ https://t.co/JGIu6H8ZpJ,2016-09-09 16:53:10,4,3,0,1
774288785525862400,#siemens https://t.co/BfnAqzJ3M7,2016-09-09 16:50:06,3,0,0,1
774288511553900546,https://t.co/0Te5F3YFSt #Κυβέρνηση #ΣΥΡΙΖΑ https://t.co/cH9gvzlxlI,2016-09-09 16:49:01,1,0,0,1
774286898026143744,#ΣΥΡΙΖΑ https://t.co/Ko6mbkmt0I,2016-09-09 16:42:36,1,1,0,1
774278718965551104,2. της «Αυγής» δεν προέβλεπαν αποζημιώσεις για το προσωπικό #διαπλοκή #τηλεοπτικες_αδειες #syriza #ΑΥΓΗ https://t.co/RvH62XlAW3,2016-09-09 16:10:06,1,0,0,1
774278577273659392,1.Η έκθεση των ορκωτών λογιστών αποκαλύπτει ότι οι αριστεροί κυβερνώντες #διαπλοκή #τηλεοπτικες_αδειες #syriza #ΑΥΓΗ https://t.co/waEptEnS4E,2016-09-09 16:09:32,2,3,0,1
774267460409319424,#κυβέρνηση #syriza #Tsipras https://t.co/s29fngXHrH,2016-09-09 15:25:22,1,0,0,1
774263649015848960,#κυβέρνηση #syriza #ΑΝΕΛ https://t.co/0E85zWi0tA,2016-09-09 15:10:13,2,0,0,1
774249692888756224,Ραχήλ Μακρή: «Ο εισαγγελέας πρέπει να παρέμβει για την «Αυγή»» https://t.co/SblmQbTddY #Αυγή #Διαπλοκή #τηλεοπτικες_αδειες #Syriza,2016-09-09 14:14:46,5,4,0,1
774224100139077632,Η Ραχήλ Μακρή στην εκπομπή «Εκρηκτικό Δελτίο» με τον Αντώνη Μυλωνάκη στο ΑΡΤ TV | 08.09.2016 – ΡΑΧΗΛ ΜΑΚΡΗ https://t.co/fxNNHtSQcb,2016-09-09 12:33:04,2,3,0,1
774222280238964737,"Ανοίξτε σαμπάνιες. Τα καταφέρατε. #κυβέρνηση 
https://t.co/2SWuWdC35Z",2016-09-09 12:25:50,1,0,0,1
774001481401892864,Μαφία. https://t.co/VNivm8B0pa #ΣΥΡΙΖΑ #Αυγή,2016-09-08 21:48:28,1,1,0,1
774001070779629568,https://t.co/pyqFq9Sqbj #κυβέρνηση #ΣΥΡΙΖΑ #τηλεοπτικες_αδειες https://t.co/spmdOf3n5v,2016-09-08 21:46:50,1,1,0,1
774000835441360897,#ΣΥΡΙΖΑ #tsipras #κυβέρνηση https://t.co/kLn5N2f6MV,2016-09-08 21:45:54,2,3,0,1
774000635998040065,https://t.co/gIxppmc9WX #ΣΥΡΙΖΑ #Παππάς #τηλεοπτικες_αδειες https://t.co/C1RfbssbQt,2016-09-08 21:45:06,3,0,0,1
774000110145372164,Καλέ τι λέει το ηγέρπη.Ότι θα τον σκότωναν γι' αυτό παρέδωσε την χώρα και τον λαό; Σώπα ρε μεγάλε κυβερνήτη της [...]https://t.co/fDbuewsC43,2016-09-08 21:43:01,2,2,94,1
773999252020289537,2. χώροι. Ούτε είναι ολιγάρχες και μιντιάρχες να φέρνετε ντροπολογίες κ να τους διαγράφετε χρέη. #ΣΥΡΙΖΑ #ΕΝΦΙΑ https://t.co/WWNepoWIKV,2016-09-08 21:39:36,1,2,0,1
773999093333028864,"1. Ε βέβαια δεν είναι Μέγαρο μουσικής κ επιχειρήσεις με τεράστια ακίνητη περιουσία,ούτε θρησκευτικοί #ΣΥΡΙΖΑ #ΕΝΦΙΑ https://t.co/Qm7guWKWCd",2016-09-08 21:38:58,3,6,7,1
773998481908400128,Ίδρωσε το αυτάκι τους κ των δύο.Πήρε το ελικόπτερο κ πήγε να υπόσχεται καθρεφτάκια κ αποζημιώσεις τύπου μολυβιάτη. https://t.co/2x7sfdLfpx,2016-09-08 21:36:32,0,0,0,1
773983429830578178,#tsipras #syriza https://t.co/wTsVGDXuBs,2016-09-08 20:36:44,1,2,0,1
773956506773512192,"Η Ραχήλ Μακρή τώρα στην εκπομπή ""Εκρηκτικό Δελτίο"" με τον Αντώνη Μυλωνάκη στο ΑΡΤ TV https://t.co/xcif91DvxF",2016-09-08 18:49:45,1,1,0,1
773951990468579330,"Η Ραχήλ Μακρή σε λίγο στην εκπομπή ""Εκρηκτικό Δελτίο"" με τον Αντώνη Μυλωνάκη στο ΑΡΤ TV https://t.co/BGk23lpFHn",2016-09-08 18:31:48,2,0,0,1
773821551489744896,#ΝΔ #ΣΥΡΙΖΑ #Παπαδημούλης #μνημόνιο https://t.co/ahLWnMLqdl,2016-09-08 09:53:29,2,0,0,1
773821329363570688,https://t.co/fTninzFYfQ,2016-09-08 09:52:36,2,0,0,1
773585475378507780,#Πρωθυπουργός της αποικίας. Αρχηγός της αριστεράς. 5 μέρες στην Κίνα  μαζί με το μισό υπουργικό  [...] #tsipras https://t.co/PKZcyXmIdW,2016-09-07 18:15:24,4,1,0,1
773585132259254273,"Αυτός είναι ο Καναδός πρωθυπουργός.Ο πρόεδρος των φιλελεύθερων.Σε 8 μέρες έκλεισε: 
56 συμφωνίες που αποφέρουν [...] https://t.co/ejs3sHVSyj",2016-09-07 18:14:02,3,3,0,1
773545894939590657,Την χρησιμοποίησε για να κάνει το ίδιο στις #εκλογές του Σεπτεμβρίου του 2015. #Κυβέρνηση #tsipras #syriza https://t.co/Ahrd05PjbF,2016-09-07 15:38:07,5,6,0,1
773545585441931265,#Κυβέρνηση #tsipras #syriza #mnimonio3 https://t.co/NuKQLimLaW,2016-09-07 15:36:54,2,4,0,1
773545398292082689,#Κυβέρνηση #tsipras #syriza https://t.co/XonHSMs7nI,2016-09-07 15:36:09,2,3,0,1
773545241089540096,https://t.co/dkE2zRPlHg,2016-09-07 15:35:31,1,0,0,1
773545014261612544,Ελλάς 2016. Μπάχαλο https://t.co/JRLn68r6Qx,2016-09-07 15:34:37,1,1,0,1
773544778252320768,#Κυβέρνηση #syriza https://t.co/JCryoU8Nzl,2016-09-07 15:33:41,1,1,0,1
773543711317917697,#tsipras #syriza https://t.co/HImdY21FQP,2016-09-07 15:29:27,5,2,0,1
773543352423870464,#kammenos https://t.co/IdSY4Pd2kY,2016-09-07 15:28:01,5,2,0,1
773543035531567109,Ελλάς μετά από 40 χρόνια διακομματικής μάσας για έργα ..... Εισαγγελέας υπάρχει στην χώρα; https://t.co/SwSIPebK1A,2016-09-07 15:26:46,2,0,0,1
773270719912349700,Τον Σεπτέμβριο που πήγατε σε εκλογές είπατε στον λαό οτι πρόγραμμα σας θα ήταν το #μνημόνιο; #ΣΥΡΙΖΑ #Δραγασάκης https://t.co/abDqpJrSTB,2016-09-06 21:24:40,8,4,0,1
773270428378861568,#ΣΥΡΙΖΑ #Δραγασάκης #mnimonio3 https://t.co/BbRyJhuZfz,2016-09-06 21:23:31,5,2,0,1
773258136631271424,https://t.co/EZKOpSSwqH #ΝΔ https://t.co/JbW8JWRyHb,2016-09-06 20:34:40,1,1,0,1
773257890505383936,#ΣΥΡΙΖΑ https://t.co/I7HvB6VFNk,2016-09-06 20:33:42,1,0,0,1
773257706996174848,Για ποια κανάλια μιλάει; Εντάξει είπαμε στο τέλος θα το πιστέψετε κι εσείς. https://t.co/nffRzkl9yR,2016-09-06 20:32:58,2,2,0,1
773257471871815680,https://t.co/C8W4ums3rq,2016-09-06 20:32:02,1,1,0,1
773247556142899200,@GDANIELDS Κι όμως εφαρμόζει τον νόμο καθώς σε αυτόν προβλέπεται αυτόματη μείωση των συντάξεων αφού επικυρώνει… https://t.co/JoJdzPvuzk,2016-09-06 19:52:38,0,0,0,1
773237669216280576,https://t.co/JnkD1bXxv7 #ΣΥΡΙΖΑ #mnimonio3 #tsipras #ΝΔ #pasok #topotami #ΑΝΕΛ https://t.co/wO1FuonkPr,2016-09-06 19:13:21,3,3,0,1
773237319595851776,https://t.co/V7veYok3Dh #mnimonio3 #ΣΥΡΙΖΑ #tsipras #ΝΔ #pasok #topotami #ΑΝΕΛ https://t.co/kXCRsZsZ5v,2016-09-06 19:11:57,3,2,0,1
773213206529642496,#enosikentroon https://t.co/ubzxbOkHy9,2016-09-06 17:36:08,2,6,0,1
773212959573209089,https://t.co/mtYPL76vol,2016-09-06 17:35:09,0,3,0,1
773174897648500736,2. Προφανώς ο εργοδότης του κολλητός του Πανούλη του την έδινε με όλη του την καρδιά. #τηλεοπτικες_αδειες https://t.co/0jc4qo3epN,2016-09-06 15:03:55,2,2,0,1
773174791125737472,1. Ο δημοσιογράφος έπαιρνε άδειες από το κανάλι για να συνοδεύει τον υπουργό Πάνο στα ταξίδια. https://t.co/3WhUzeERz0,2016-09-06 15:03:29,3,4,0,1
773174148189290497,Τέλειο το σχέδιο.Έτσι κλείνει ο #alpha. Μαζί του διαγράφονται κ τα χρέη.Χτυπάει συχνότητα [...] https://t.co/FqgF8pullL #τηλεοπτικες_αδειες,2016-09-06 15:00:56,2,4,2,1
773173698056556544,#ΔΕΗ https://t.co/oVYtIPa9uz,2016-09-06 14:59:09,5,3,0,1
772937789382025217,Η αλήθεια είναι ότι περιμένω με αγωνία την #ΔΕΘ να δω εαν θα έχει περίπτερο η #ΤΡΑΙΝΟΣΕ.  Να του φωνάξουν από μακρυά είμαστε ακόμα ζωντανοί,2016-09-05 23:21:44,1,7,0,0
772937496401412096,https://t.co/k5JhHILRaB #Συριζα https://t.co/GDbP1c0vuC,2016-09-05 23:20:34,5,3,0,1
772909843862720512,https://t.co/Epuxh7mPDr,2016-09-05 21:30:41,4,0,0,1
772908458773450752,#tsipras #συριζα #mnimonio3 https://t.co/kUZMGM5xl4,2016-09-05 21:25:11,3,2,0,1
772873402487074816,#φίλης #σχολεία https://t.co/s9OlcbqzyU,2016-09-05 19:05:53,3,2,0,1
772872040281939969,"Η κυρία Μπαζιάνα αποκαλύπτει ότι είναι καθηγήτρια πληροφορικής, στην Α' - βάθμια εκπαίδευση, και αποσπασμένη [...] https://t.co/tblPPN6jMB",2016-09-05 19:00:28,3,1,0,1
772811517838368768,https://t.co/IkxMUOzpCf #ΣΥΡΙΖΑ #Tsipras https://t.co/bPmmxkQXmF,2016-09-05 14:59:58,3,0,0,1
772811265852989440,#τηλεοπτικες_αδειες #adeies https://t.co/31kyMmcS3h,2016-09-05 14:58:58,2,2,0,1
772811116766453760,https://t.co/2Re6rQGtZQ #τηλεοπτικες_αδειες #adeies # https://t.co/yX6wnfbtU5,2016-09-05 14:58:23,1,0,0,1
772801919790219264,https://t.co/DC3uqLZ0b1 #Σπίρτζης #ΣΥΡΙΖΑ https://t.co/Tt1BDBDOBG,2016-09-05 14:21:50,2,1,0,1
772801580676571136,#kammenos #ΑΝΕΛ #mnimonio3 #εξεταστική #επιτροπή https://t.co/Rwm40jTkzI,2016-09-05 14:20:29,1,1,0,1
772801255630602240,2. που απεικονίζει ακριβώς τι συμβαίνει στην αποικία. https://t.co/f6Fe5xoGf0,2016-09-05 14:19:11,1,2,28,1
772801178828677121,1. Οι αχυράνθρωποι της αποικίας και οι ραγιάδες που κρατάνε τις ομπρέλες. Καταπληκτική φώτο ιστορικής σημασίας https://t.co/KQWpCSduqR,2016-09-05 14:18:53,10,26,5,1
772800809667010560,#χρέος https://t.co/xEvnTOfgnM,2016-09-05 14:17:25,1,1,0,1
772552382001586177,Άντε να δούμε σε ποιο κανάλι θα σε βολέψει ο Πανούλης. #τηλεοπτικες_αδειες #kammenos #adeies https://t.co/RJdsNbeFJl,2016-09-04 21:50:15,2,5,0,1
772552203395629056,2. #ιδιωτικά κανάλια και ταυτόχρονα στα υπουργεία. #τηλεοπτικες_αδειες #kammenos #adeies https://t.co/lnMMQYBsku,2016-09-04 21:49:33,2,3,0,1
772551958796402692,"1. Τους παπαγάλους μην τους κλαις,τους παπαγάλους.Έχουν τον τρόπο τους. Εργαζόμενοι σε #τηλεοπτικες_αδειες #kammenos https://t.co/1g4tGyEvqK",2016-09-04 21:48:34,2,4,0,1
772551741481050112,2. κουβάλησε να κάνει ρεπορτάζ για την εθνική άμυνα. #τηλεοπτικες_αδειες #kammenos https://t.co/08rHfPZPwx,2016-09-04 21:47:43,2,2,0,1
772551564917604352,1. Φαντάζομαι ότι ο Πανούλης θα φροντίσει για τον καημένο. Τι σε τόσα ταξίδια τον  #τηλεοπτικες_αδειες #kammenos https://t.co/hTUTJTjmJ1,2016-09-04 21:47:01,3,3,0,1
772549892443086850,3.τροποποιήσεις στο καταστατικό της  εταιρείας του  5 μήνες μετά τον θάνατό του. #offshore #kammenos #διαπλοκή https://t.co/I2OajF4ibt,2016-09-04 21:40:22,5,2,0,1
772549681817747456,2.αδυνατώ να καταλάβω πως γίνεται να υπογράφει ο συγχωρεμένος πατέρας του  #offshore #kammenos #διαπλοκή https://t.co/1IvBomng1F,2016-09-04 21:39:32,6,5,0,1
772549408693088256,1.Δεν ήξερα ότι ο υπουργός Πάνος έχει ΟΝ-LINE σύνδεση με τον άλλο κόσμο καθώς αδυνατώ  #offshore #kammenos #διαπλοκή https://t.co/Il77y35JKC,2016-09-04 21:38:26,5,4,0,1
772546311371579392,https://t.co/56SjCgYWDq #τηλεοπτικες_αδειες #adeies #ΣΥΡΙΖΑ https://t.co/MQYUrvZBSA,2016-09-04 21:26:08,2,5,0,1
772546058396299264,https://t.co/pjtFmllDdc #τηλεοπτικες_αδειες #mega https://t.co/ylADPkUq88,2016-09-04 21:25:08,1,2,0,1
772545032192679936,Το #μνημόνιο απελευθερώνει https://t.co/diju91XH1r,2016-09-04 21:21:03,8,7,0,1
772503100850597888,#TSIPRAS #τηλεοπτικες_αδειες #ΣΥΡΙΖΑ https://t.co/pNgTIQm0b4,2016-09-04 18:34:26,2,1,0,1
