Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
643660718542295040,"RT @V_Siriopoulos: Στις 9 πμ ο @PanosKammenos στον ΑΝΤ1 http://t.co/khGnz2PsZJ
#ekloges2015 #anexartitoi http://t.co/xxrAIuNRx2",2015-09-15 05:40:48,118,0
643540467171360768,"RT @Kouti_Pandoras: Καμμένος σε Μεϊμαράκη: Είπες ψέματα στον Χατζηνικολάου για τη δικογραφία
 http://t.co/GN8HDCkxgx",2015-09-14 21:42:58,10,0
643540433516240896,RT @enikos_gr: Να δικαστεί ο Γεωργίου για κακούργημα ζητά η αντιεισαγγελέας του Αρείου Πάγου -  http://t.co/co9jBx5rGi,2015-09-14 21:42:50,20,0
643539964337258496,"RT @IDraghatis: Έσκυψε το κεφάλι ο φαύλος μόλις κατάλαβε τι είπε για την δικαιοσυνη και τον Παπασταύρου!

http://t.co/BMGzvGOtal

@PanosKam…",2015-09-14 21:40:58,121,0
643536856580231168,"RT @V_Siriopoulos: Σε λίγο, ο @PanosKammenos στον Ενικό με τον @NChatzinikolaou 
http://t.co/5nmGJHEsYV 
#ekloges2015 #anexartitoi http://t…",2015-09-14 21:28:37,7,0
643532154836750338,Μετά τη δήλωση του Βαγγέλη περί ύψους μετά το ντιμπέιτ θα είναι η πρώτη φορά που για την ήττα ..οι τρίχες του φταίνε....,2015-09-14 21:09:56,150,91
643507406496993281,RT @ThemisMaglis: Καλή επιτυχία στους Ανεξάρτητους Έλληνες του νομού μας!! #anexartitoi #ekloges2015 @PanosKammenos http://t.co/Tf2DgkX0gE,2015-09-14 19:31:36,112,0
643497814782267392,"RT @mustvotegr: @PanosKammenos Η εθνική συμφιλίωση δεν είναι απλώς ένα όραμα η μια αναγγελία, αλλά http://t.co/HjnOd6woNo",2015-09-14 18:53:29,2,0
643366138332753920,"RT @avgerinosx: Η Γερμανία ανέστειλε τη συνθήκη του Σένγκεν !!! 
ΚΑΤΑΛΑΒΑΤΕ ΤΙ ΑΠΕΤΡΕΨΑΝ @atsipras - @PanosKammenos ;;; 
http://t.co/Jxs1oH…",2015-09-14 10:10:15,32,0
643330270419099648,"RT @V_Siriopoulos: Η ομιλία του @PanosKammenos στην Πάτρα
#ekloges2015 #anexartitoi
https://t.co/vamJy6qftS",2015-09-14 07:47:43,20,0
643281219438911488,"Καλημέρα, χρόνια πολλά του Σταυρού σήμερα,καλή χρονιά στους μαθητές, σε λίγο στην ΕΡΤ",2015-09-14 04:32:48,25,27
643208589826478080,"RT @V_Siriopoulos: Επίσκεψη του @PanosKammenos στον Πύργο 
#ekloges2015 #anexartitoi http://t.co/F22RPpDnue",2015-09-13 23:44:12,224,0
643208547011043328,"RT @V_Siriopoulos: Παρουσίαση του ψηφοδελτίου νομού Ηλίας των @anexartitoi στο Δημαρχείο Πύργου από τον @PanosKammenos 
#ekloges2015 http:/…",2015-09-13 23:44:02,227,0
643208432498159617,"RT @V_Siriopoulos: Συνάντηση του @PanosKammenos με τον Μητροπολίτη Ηλείας 
#ekloges2015 #anexartitoi http://t.co/G9mb6FkVoZ",2015-09-13 23:43:35,223,0
643208413288247296,"RT @V_Siriopoulos: Συνάντηση του @PanosKammenos με τον Μητροπολίτη Αχαΐας 
#ekloges2015 #anexartitoi http://t.co/Fa2UIuds0X",2015-09-13 23:43:30,221,0
643208384964096000,"RT @V_Siriopoulos: Συνέντευξη του @PanosKammenos στο νέο κανάλι PLP TV της Πάτρας 
#ekloges2015 #anexartitoi http://t.co/iARoUge6ip",2015-09-13 23:43:23,221,0
643208277438939137,"RT @V_Siriopoulos: Επίσκεψη του @PanosKammenos στην ιστορική εφημερίδα ΠΕΛΟΠΟΝΝΗΣΟΣ στην Πάτρα 
#ekloges2015 #anexartitoi http://t.co/4YeDq…",2015-09-13 23:42:58,221,0
643208213861658624,"RT @V_Siriopoulos: Από την ομιλία του @PanosKammenos στην Πάτρα 
#ekloges2015 #anexartitoi http://t.co/KdHOwrILhD",2015-09-13 23:42:43,225,0
643208188079247360,"RT @V_Siriopoulos: Πάτρα, τώρα 
#ekloges2015 #anexartitoi 
@PanosKammenos @anexartitoi http://t.co/4ethADOjJZ",2015-09-13 23:42:36,221,0
643208095745896448,"RT @V_Siriopoulos: Επίσκεψη του @PanosKammenos στη Ζαχάρω
#ekloges2015 #anexartitoi http://t.co/Jja5rff3rr",2015-09-13 23:42:14,223,0
643204170468732928,"Πάνος Καμμένος: Ο Ελληνικός λαός θα γινει ασπίδα στους έντιμους εισαγγελείς που ""τόλμησαν"" να δουν τ… http://t.co/QCe4E04H4W via @Olympiada",2015-09-13 23:26:39,5,11
643203796403945472,Αυτός ο Βασιλάκος που κατηγορούσε τον Mεϊμαράκη για τα υποβρύχια.. της Ν.Δ δεν ήταν..;; http://t.co/uDkgLz3P03 via @Olympiada,2015-09-13 23:25:09,8,11
642922054019366913,Ελενα Κουντουρα : Οι Ελληνες αποδειξαμε οτι μπορουμε http://t.co/Ukax4yEz2B via @Olympiada,2015-09-13 04:45:37,239,18
642781312693178368,Πρώτη φορά ζητάνε στοιχεία απο τον Φαλτσιανί όπως είπε απο την Ελληνική δικαιοσύνη. Όλα στη δημοσιότητα ΠΡΙΝ ΤΙΣ ΕΚΛΟΓΕΣ,2015-09-12 19:26:21,271,57
642751071945904128,"RT @V_Siriopoulos: Σε λίγο, ο @PanosKammenos στο κεντρικό δελτίο ειδήσεων του MEGA
#ekloges2015 #anexartitoi
http://t.co/RIlo4XkXd0 http://…",2015-09-12 17:26:11,3,0
642718310786838528,Οι εισαγγελείς που φέρνουν τις αποδείξεις για τους πολιτικούς της λίστας Λαγκάρντ έχουν ασπίδα τον Ελληνικό Λαό όποιοι ΠΑΡΕΜΒΟΥΝ ΤΕΛΕΙΩΣΑΝ..,2015-09-12 15:16:01,156,57
642668947490390017,"RT @notos6: @ElenaKountoura : Οι ΑΝΕΞΑΡΤΗΤΟΙ ΕΛΛΗΝΕΣ αποδείξαμε ότι μπορούμε! 
https://t.co/JRSWtdbrBg @PanosKammenos 
#ekloges2015 #anexar…",2015-09-12 11:59:51,278,0
642444708724260864,"Καλή χρονιά σε όλα τα παιδιά για τη νέα σχολική χρονιά.  ΒΙΚΥ ΜΟΣΧΟΛΙΟΥ ""ΠΙ ΠΙ ΤΟ ΠΑΠΙ"" https://t.co/dHcDESArIH via @YouTube",2015-09-11 21:08:49,10,19
642406917076336640,"RT @V_Siriopoulos: Το νέο προεκλογικό spot των @anexartitoi που... τα σπάει! 
Ρεμπέτικο - Kojac: https://t.co/7mqGFDMVId
#ekloges2015 
@Pan…",2015-09-11 18:38:39,252,0
642401648996954112,"RT @V_Siriopoulos: Σε λίγο, εγκαίνια του Εκλογικού Κέντρου των @anexartitoi στο Σύνταγμα 
#ekloges2015 http://t.co/lYiCrrRTdG",2015-09-11 18:17:43,117,0
642394245173800960,"RT @V_Siriopoulos: Σε λίγο ο @PanosKammenos στο κεντρικό δελτίο ειδήσεων του ΑΝΤ1
http://t.co/khGnz2PsZJ
#ekloges2015 @anexartitoi http://t…",2015-09-11 17:48:17,6,0
642393433164939265,Θερμά συγχαρητήρια στους εισαγγελείς που πήραν επιτέλους κατάθεση Φαλσιανί για τη λίστα Λαγκάρντ ήλθε η ώρα των συλλήψεων πολιτικών.,2015-09-11 17:45:04,270,52
642392151968641024,RT @ProtopapasM: Δεν σε κατηγορεί ο Καμμένος ψεύτη Μεϊμαράκη. ΕΞΙ ΕΙΣΑΓΓΕΛΕΙΣ ΣΕ ΚΑΤΗΓΟΡΟΥΝ! http://t.co/fnnARLVdId via @Olympiada,2015-09-11 17:39:58,12,0
642392105034326017,"RT @atsipras: Εντολή μας να στείλουμε κάθε κατεργάρη στον πάγκο του. Μερικούς μάλιστα, με μόνιμη ασυλία ως τώρα, στον πάγκο της δικαιοσύνης…",2015-09-11 17:39:47,39,0
642374578854039552,RT @olympiada: ΤΡΟΜΟΣ ΣΤΑ ΛΑΜΟΓΙΑ: Κατάθεση Φαλτσιανί σε 4 Έλληνες εισαγγελείς! Έφυγαν οι Μπάμπηδες και ανέπνευσε η δικαιοσύνη http://t.co/…,2015-09-11 16:30:08,151,0
642373666114805760,https://t.co/stNDYRtvGY,2015-09-11 16:26:31,3,6
642348191371935744,"RT @V_Siriopoulos: Στις 6 μμ διαδικτυακή συνέντευξη του @PanosKammenos στο  NewPost
http://t.co/U5w3GsSTD6
#ekloges2015 @anexartitoi http:/…",2015-09-11 14:45:17,6,0
642347783429730305,"@vassiouti @yanisvaroufakis και εγώ θέλω να την κρατήσει με σηκώνει οριακά,εκείνος είχε γράψει στο protagon οτι φεύγει και τον χρέωσαν Soros",2015-09-11 14:43:40,2,2
642311413768302593,"RT @IDraghatis: Ο @PanosKammenos στο ALPHA TV 

https://t.co/l7WBrvg0Em",2015-09-11 12:19:09,113,0
642265108396253184,RT @takisand: Εγώ εμπιστεύομαι απόλυτα τις εταιρείες δημοσκοπήσεων..άλλωστε στο δημοψήφισμα έπεσαν έξω μόνο 23 μονάδες,2015-09-11 09:15:09,753,0
642248394019348481,"RT @V_Siriopoulos: Σε λίγο ο @PanosKammenos στην Πρωινή Ενημέρωση ALPHA με τον @SpirosXaritatos 
http://t.co/DAaP8g3vjc 
#ekloges2015 http:…",2015-09-11 08:08:44,8,0
642238971486052352,RT @IkariakiRadio: Καλή Σχολική χρονιά http://t.co/m7WPfwaWF1,2015-09-11 07:31:17,5,0
642092241620725760,RT @Cassandra_nea: @MarangosZ @PanosKammenos ΚΑΜΑΡΩΣΕ Τ ΨΕΥΤΗ https://t.co/Xy0G50Kkyr Ερχεται και αλλο...πρωτος υποστηρικτης του Αντρικου Π…,2015-09-10 21:48:14,334,0
642080789274980352,RT @Cassandra_nea: Η κάθαρση προ των πυλών! @PanosKammenos #anel #telos_diaplokis http://t.co/eqNOEEiWO7,2015-09-10 21:02:44,130,0
642080200126242816,"RT @V_Siriopoulos: Συνέντευξη Τύπου του @PanosKammenos στην 80η ΔΕΘ
#ekloges2015 #anexartitoi 
https://t.co/GOL8Gkdplm",2015-09-10 21:00:23,226,0
642070000698793984,Τα έγγραφα του εισαγγελέα και του υπουργού Δικαιοσύνης  για το σκάνδαλο των υποβρυχίωνhttps://t.co/yl037WczPC via @sharethis,2015-09-10 20:19:51,243,23
642069131550965760,Δίωξη κατά του Χ.Μαρκογιαννάκη https://t.co/CoS3c4Wu28 via @sharethis,2015-09-10 20:16:24,18,24
642066096015720448,antiitroktiko Meimarakis Nonos o Karatzaferis  Ipovrihia Mega Olga Tremi... https://t.co/tELXcQywHn via @YouTube,2015-09-10 20:04:20,231,15
642059547465633793,"ΒΟΜΒΑ ΓΙΑ ΤΟΝ ΣΥΜΒΟΥΛΟ ΤΟΥ ΜΕΪΜΑΡΑΚΗ! 2,6 ΕΚ ΕΜΒΑΣΜΑ ΑΠΟ ΟΦΣΟΡ ΣΤΟΝ ΛΟΓΑΡΙΑΣΜΟ ΤΟΥ! http://t.co/pR6wbJqttb via @Olympiada",2015-09-10 19:38:19,135,27
642055892624646144,"ΓΚΡΕΜΙΖΕΙ ΤΟΝ ΜΕΪΜΑΡΑΚΗ Ο τ. στενός συνεργάτης του: Ναι, τα έδωσε τα 104 εκ στους Γερμανούς, χωρίς ""… http://t.co/VS2o9sUvC4 via @Olympiada",2015-09-10 19:23:48,127,27
642049325695135744,"RT @V_Siriopoulos: Άφιξη του @PanosKammenos στη ΔΕΘ
#ekloges2015 #anexartitoi http://t.co/3qDWBWRwiO",2015-09-10 18:57:42,222,0
642049307089182721,"RT @V_Siriopoulos: Συνάντηση του @PanosKammenos με τη Διοίκηση της HELEXPO
#ekloges2015 #anexartitoi http://t.co/s3yzEISViG",2015-09-10 18:57:38,334,0
642049288621682688,"RT @V_Siriopoulos: Επίσκεψη του @PanosKammenos στο περίπτερο της ΕΡΤ3 στη ΔΕΘ
#ekloges2015 #anexartitoi http://t.co/hZRBWKBpJ9",2015-09-10 18:57:33,330,0
642049260989587456,"RT @V_Siriopoulos: Επίσκεψη του @PanosKammenos στην 80η ΔΕΘ
#ekloges2015 #anexartitoi http://t.co/WfMYPsnw5F",2015-09-10 18:57:27,330,0
642048937378099200,Δεν ακολουθώ το παραλήρημα του υπόδικου και ψεύτη του συνιστώ δε να αποφεύγει τα πάρτυ τύπου Καρούζου η Κουρτάκη θα έχει χρόνο μετά εκλογών,2015-09-10 18:56:10,233,27
641878275015475200,"RT @ProtopapasM: RT""@V_Siriopoulos: Στις 12:00μμ η συνέντευξη Τύπου του @PanosKammenos στη ΔΕΘ
#ekloges2015 #anexartitoi http://t.co/4jKwSB…",2015-09-10 07:38:00,2,0
641878185420922880,"RT @IDraghatis: @anexartitoi  Προεκλογικό σπότ - Ρεμπέτικο - Jurassic Park

#ekloges2015_round2 @PanosKammenos 

https://t.co/z4DoQmGLd9",2015-09-10 07:37:39,237,0
641865279979548672,"RT @V_Siriopoulos: Ο @PanosKammenos στο DEBATE των πολιτικών αρχηγών στην ΕΡΤ
#ekloges2015 #anexartitoi 
https://t.co/6Z9oPBxPmH",2015-09-10 06:46:22,127,0
641741491208122368,"ΓΚΡΕΜΙΖΟΥΜΕ ΤΑ ΨΕΜΜΑΤΑ ΜΕΪΜΑΡΑΚΗ ΓΙΑ ""ΑΡΧΕΙΟΘΕΤΗΣΗ"" ΤΟΥ ΣΚΑΝΔΑΛΟΥ. http://t.co/j4eVSUUVOV via @Olympiada",2015-09-09 22:34:29,140,45
641736712012627969,RT @enikos_gr: Καμμένος: Ο κ. Μεϊμαράκης έχει μετατραπεί σε Γεωργιάδη και Βορίδη- ΒΙΝΤΕΟ -  http://t.co/GGiWYb2mr7,2015-09-09 22:15:29,8,0
641736246683897856,RT @vassiouti: Στο σημερινό ντιμπέιτ πάντως (όπως και στη ΔΕΘ) φάνηκε ότι η φιλία Τσίπρα Καμμένου είναι πραγματική. Υπάρχει χημεία και είνα…,2015-09-09 22:13:38,21,0
641736007424024576,RT @avgerinosx: -@PanosKammenos Εμείς λέγαμε για κατάργηση του Δουβλίνο ΙΙ κ μας λοιδόρησαν σήμερα το προτείνει.. http://t.co/DXZhSdXSTe  #…,2015-09-09 22:12:41,6,0
641735979393548292,RT @Tzempel1969M: @AdonisGeorgiadi Άδωνις για Μεϊμαράκη και υποβρύχια https://t.co/9JwEHc7Z8a   @YouTube Και που ειχε αδικο ο @PanosKammeno…,2015-09-09 22:12:35,9,0
641718695459471360,"RT @egoiste13: @AdonisGeorgiadi εσυ τον έλεγες ένοχο συγκαλύψεως εγκλήματος... http://t.co/DACVdPhURI
Σας έσκισε ο @PanosKammenos Χαχαχαχαχ…",2015-09-09 21:03:54,21,0
641700765392896000,Τι θα θέλατε να ρωτήσω και ποιόν πολιτικό αρχηγό ; Περιμένω προτάσεις πολιτών εδώ,2015-09-09 19:52:39,35,34
641583389380898816,Ανεξάρτητοι Έλληνες -ΤΟ ΝΕΟ ΣΠΟΤ http://t.co/cKChLkUfpG,2015-09-09 12:06:14,236,35
641524713697738752,"RT @exomatiakvlepo: ΔΕΙΤΕ τη γκάφα ολκής Μειμαράκη &amp; ευθεία αμφισβήτηση κυριαρχικών δικαιωμάτων της Ελλάδος στο Αιγαίο από Νταβούτογλου
htt…",2015-09-09 08:13:05,10,0
641524382335172608,RT @apokalyptikodel: Καμμένος: Μεϊμαράκη παραιτήσου γιατί… http://t.co/sqp9ys9K9g @PanosKammenos @velopky,2015-09-09 08:11:46,5,0
641524341746868224,RT @anexartitoarhio: Ο @PanosKammenos στην ΕΡΤ 1 στις 8 Σεπ 2015 http://t.co/CMmGnWxPrO,2015-09-09 08:11:36,5,0
641365280073973760,"RT @avgerinosx: 200 εκ. €υρώ δανεικά κι αγύριστα πήραν από την ΑΤΕ bank!
#ekloges 
#ellada_mprosta http://t.co/Nhv4dfhhoJ @ComGiouvanakis @…",2015-09-08 21:39:33,25,0
641363275498651648,RT @avgerinosx: #Ellada_mprosta @ComGiouvanakis @fvryna http://t.co/LFtaujfDWS,2015-09-08 21:31:35,20,0
641348338856542209,enikos.gr -Η απάντηση του Καμμένου στον Μεϊμαράκη https://t.co/jIpFLjInJh,2015-09-08 20:32:14,14,28
641338882554855424,ΟΛΑ ΤΑ ΝΤΟΚΟΥΜΕΝΤΑ συγκάλυψης του σκανδάλου Μεϊμαράκη από την Κωνσταντοπούλου http://t.co/pDkMsLgysB via @Olympiada,2015-09-08 19:54:39,260,28
641312988696313857,"RT @V_Siriopoulos: Στις 21:30 ο πρόεδρος των #anexartitoi @PanosKammenos στην ΕΡΤ1 
#ekloges2015 
http://t.co/ysLudgzFbI http://t.co/JX54oz…",2015-09-08 18:11:46,2,0
641310332246458368,Στις 21:30 στην ΕΡΤ απαντήσεις σε όλα....,2015-09-08 18:01:12,7,12
641310162523975682,"RT @V_Siriopoulos: Ο @PanosKammenos στο 4ο Συνέδριο του Athens Flying Week
#ekloges2015 #anexartitoi
http://t.co/NvCOWEYmoj http://t.co/9zB…",2015-09-08 18:00:32,128,0
641179970979659776,"RT @Madalena_Papad: Ηγείται η 25χρονη Kristina Marie Tremonti Χριστίνα Τρεμόντι, ένας νέος άνθρωπος σηματοδοτόντας ότι το μέλλον... http://…",2015-09-08 09:23:12,4,0
641179397756702721,@katia_makri η δικογραφία που έστειλε ο Δένδιας το λέει Κάτια... http://t.co/g1zhFvqL4J,2015-09-08 09:20:55,5,3
641175604969230336,"RT @V_Siriopoulos: Σε αυτές τις εκλογές, ΠΙΟ ΑΝΑΓΚΑΙΟ ΑΠΟ ΠΟΤΕ!
#ekloges2015 #anexartitoi
@PanosKammenos http://t.co/nBFqNwHOvi",2015-09-08 09:05:51,242,0
641150104699858944,@NChatzinikolaou αντιλαμβάνομαι τον πανικό του Μειμαράκη αλλά η επίθεση εχθές αφορά δικογραφία που εςτάλει επί Δένδια http://t.co/9emdL1vguU,2015-09-08 07:24:31,30,16
641129961026400257,"RT @V_Siriopoulos: Η πρώτη υποψήφια Επικρατείας των #anexartitoi Χριστίνα Τρεμόντι, τώρα στο MEGA
#ekloges2015 
http://t.co/RIlo4XkXd0
@Pan…",2015-09-08 06:04:28,112,0
641129928902225920,RT @altsantirigr: Ανακοινώθηκαν οι λεπτομέρειες για τους ετεροδημότες ψηφοφόρους http://t.co/JkhjVZ20Md,2015-09-08 06:04:21,5,0
641129847482359808,RT @anexartitoi: ΟΜΙΛΙΑ ΤΟΥ ΠΡΟΕΔΡΟΥ ΤΩΝ ΑΝΕΞΑΡΤΗΤΩΝ ΕΛΛΗΝΩΝ ΠΑΝΟΥ ΚΑΜΜΕΝΟΥ ΚΑΤΑ ΤΗΝ ΠΑΡΟΥΣΙΑΣΗ ΤΟΥ ΨΗΦΟΔΕΛΤΙΟΥ ΕΠΙΚΡΑΤΕΙΑΣ http://t.co/mg2…,2015-09-08 06:04:01,4,0
641121784973144064,RT @notos6: Μία ακτιβίστρια κατά της διαφθοράς επικεφαλής στο ψηφοδέλτιο Επικρατείας των Ανεξάρτητων Ελλήνων: http://t.co/DtmBEZHXLo @Panos…,2015-09-08 05:31:59,6,0
641121316997869568,"RT @V_Siriopoulos: ΟΜΙΛΙΑ ΤΟΥ @PanosKammenos ΚΑΤΑ ΤΗΝ ΠΑΡΟΥΣΙΑΣΗ ΤΟΥ ΨΗΦΟΔΕΛΤΙΟΥ ΕΠΙΚΡΑΤΕΙΑΣ ΤΩΝ #anexartitoi
http://t.co/fJAbpH0bkx
#eklog…",2015-09-08 05:30:08,127,0
640964304100065280,RT @atsipras: Έντιμος συνεργάτης ο Π. Καμμένος. Πιο έντιμος και από μερικούς που είχαμε την ίδια πολιτική αφετηρία. #tsiprasdeth,2015-09-07 19:06:13,52,0
