Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
797794093191589889,"Μαραθώνιος: ""Σίφουνας"" ο Άδωνις! Έτρεξε, κοστουμαρίστηκε και... μάθημα ρητορικής! [pics] - Ειδήσεις NewsIt.gr https://t.co/M3PctzHhwy",2016-11-13 13:31:48,23,76
797722765159702528,Και τώρα ξεκινάμε το πρώτο τριώρο για σήμερα μάθημα Ρητορικής στην @EllinikiAgogi https://t.co/qtwoOXdwIx,2016-11-13 08:48:22,23,70
797719152484118528,"Είμαι υπερήφανος που το κατάφερα. Εύχομαι του χρόνου όλοι να είμαστε μαζί, είναι θέμα Υγείας. Σας ευχαριστώ όλους γ… https://t.co/QsUSKafcfa",2016-11-13 08:34:01,20,187
797713089810595840,RT @ManolidouE: Περιμένοντας τον θαρραλέο adonis_georgiadis που τρέχει σήμερα στα 10χλμ!!! #waytogo #myhero… https://t.co/hcY7rbIe8a,2016-11-13 08:09:56,12,0
797713048572149760,RT @ManolidouE: Συγχαρητήρια!!!! #mychampion #myhero #waytogo #marathon https://t.co/bVHPfCoSms,2016-11-13 08:09:46,14,0
797710580996075521,"60' 34"", σύμφωνα με το χρονόμετρο στον τερματισμό. Ευχαριστώ τον διατροφολόγο μου κ. Πέτσιο που με βοήθησε τόσο: https://t.co/uiewy1ADTW",2016-11-13 07:59:57,25,256
797683509884309504,Πανέτοιμος για την εκκίνηση στα 10χλμ στον #AthensMarathon να δούμε πώς θα είμαι στον τερματισμό... https://t.co/WGjIUYcBEi,2016-11-13 06:12:23,27,299
797676615266406401,"RT @ivoutsas: Έμπαινε @AdonisGeorgiadi Καλή δύναμη και με.. καλό χρόνο.
#AthensMarathon 
#10km https://t.co/hsmpZRsScw",2016-11-13 05:44:59,8,0
797676584761233408,RT @newstag_gr: 42 χιλιόμετρα γιορτής ο αυθεντικός μαραθώνιος -Τα μέτρα και οι κυκλοφοριακές ρυθμίσεις https://t.co/8hTZYIgBdQ https://t.co…,2016-11-13 05:44:52,7,0
797665549341827072,RT @AthensVoice: Ο πρώτος μου Μαραθώνιος. Του Κωστή Σφυρικίδη https://t.co/Wou0e1u1cM #AthensMarathon,2016-11-13 05:01:01,8,0
797664796221014016,"Καλημέρα, σήμερα διεξάγεται ο αυθεντικός Μαραθώνιος και θα συμμετάσχω στην διαδρομή των 10χλμ:  https://t.co/DxWzKoLCm1 @AthensMarathon",2016-11-13 04:58:01,11,62
797662321875292160,RT @k_oppenheimer: ευπρεπής αφίσα ΧΩΝΙ- χυδαία αφίσα  ΑΔΕΔΥ https://t.co/aAiSQTgThN,2016-11-13 04:48:12,76,0
797662018518077440,"Οι άνθρωποι που έβγαλαν αυτό για την επίσκεψη του Αμερικανού Προέδρου, διδάσκουν τα παιδιά μας...ιδεολογική ηγεμονί… https://t.co/9seuljVDp8",2016-11-13 04:46:59,116,224
797660566324121600,"RT @ikouks: 1.Χρυσοβελώνη με καρέκλα
2.Χρυσοβελώνη χωρίς καρέκλα
#ΑΝΕΛ https://t.co/ovLLRwKqie",2016-11-13 04:41:13,446,0
797546933527183364,RT @omadaalithias: Ο γιατρός που πρωτοστατεί στους ΔΕΝ ΠΛΗΡΩΝΩ αλλά ψάχνει ΕΣΠΑ για το ιατρείο του https://t.co/kzj02wL4kx,2016-11-12 21:09:41,130,0
797546754757525504,"RT @KaminisG: Σε λίγες ώρες 50.000 άνθρωποι θα αναμετρηθούν με τον καλύτερο εαυτό τους. Καλή επιτυχία σε όλους και κάθε χρόνο, πιο πολλοί #…",2016-11-12 21:08:58,22,0
797487233716588545,"RT @spsalmas: Ο Λαζόπουλος είπε πως δέχτηκε διαδικτυακό bulling.
Ο άνθρωπος που στοχοποίησε και εξευτέλισε Ντενίση,Σαρρή,Πρέκα,Κούγια...
#Π…",2016-11-12 17:12:27,98,0
797487204079693824,RT @AthensVoice: Απεργίες αρχίζουν οι νοσοκομειακοί γιατροί | https://t.co/J7Zu1dZolV https://t.co/NkigJjGOSo,2016-11-12 17:12:20,16,0
797486222570622980,"RT @omadaalithias: Προφανώς δεν ξέρει η μικρή το σανό που πουλάνε για τη ρήτρα μηδενικού ελλείμματος.
Δείτε τι έλεγε ο Τσίπρας και τι είπε…",2016-11-12 17:08:26,82,0
797486189691473920,RT @capitalgr: Erdogan: Δεν αφορά τη Δύση η επαναφορά ή όχι της θανατικής ποινής στην Τουρκία https://t.co/HmjVpj5ddv,2016-11-12 17:08:18,13,0
797479381279109120,RT @geoterzis: Αποκλειστική συνέντευξη Oμπάμα στην «Καθημερινή της Κυριακής»: «Ο ελληνικός λαός χρειάζεται ελπίδα» https://t.co/q7wDo73NPa,2016-11-12 16:41:15,28,0
797465212295249920,RT @skaigr: Επίθεση αγνώστων με πέτρες στο αστυνομικό τμήμα Πατησίων https://t.co/77my7JwOvy,2016-11-12 15:44:57,15,0
797448906976202754,"RT @apdox: Χωρίς να θέλω να  το κουράσω, και ενώ θεωρώ ότι το θέμα του Άρη Δαβαράκη έχει τελειώσει για τον ίδιο (έκανε τη... https://t.co/S…",2016-11-12 14:40:09,42,0
797448448102531072,RT @kzoulas: Χαμός στον τοίχο μου στο facebook -&gt; https://t.co/0MmNnABMfB,2016-11-12 14:38:20,35,0
797429990669385728,@prezatv @LakLazopoulos ο #ΠαπατζηΛάκης μόνον σάτιρα δεν έκανε. Στυγνή προπαγάνδα και δολοφονία χαρακτήρων πολιτικών του αντιπάλων,2016-11-12 13:24:59,12,29
797429594009862144,@prezatv @gmourout μετά τις αποκαλύψεις Δαβαράκη για το πώς τα είχαν στήσει με τον @nikospappas16 έχεις και μουτρα;,2016-11-12 13:23:25,9,24
797428158282788865,Το νέο φύλλο του @neodimokratis αξίζει. Η αγαπημένη μας εφημερίδα που πρέπει να εγγραφούμε συνδρομητές https://t.co/pYFfnkayVs,2016-11-12 13:17:43,30,67
797423884383485953,RT @VasilisMosxop: Ειρωνεια.Σε ολόκληρο πλανήτη μόνο στ Βενεζουέλα κ Ελλάδα στα προεδρικά Μέγαρα περιχαρεις γλεντουν χωρίς συναίσθηση πόσο…,2016-11-12 13:00:44,41,0
797415912114679810,RT @GeorgiadisBooks: Μαθήματα στην Κηφισιά (Κηφισίας 263): Τρίτη στις 18.00 μάθημα Αρχαίων Ελληνικών. 210 8015113 https://t.co/6nO5rOlfBr,2016-11-12 12:29:03,10,0
797415892191735808,"RT @GeorgiadisBooks: Μαθήματα στον Χώρο διδασκαλίας της Κηφισιάς (Κηφισίας 263): Πέμπτη στις 18.00 μάθημα Ησιόδου Θεογονία.
Τηλέφωνο επικοι…",2016-11-12 12:28:58,10,0
797415880800010241,RT @GeorgiadisBooks: Μαθήματα στον Χώρο διδασκαλίας της Κηφισιάς (Κηφισίας 263):Κάθε Παρασκευή στις 19.30 Μαθήματα Φιλοσοφίας με τον Λεωνίδ…,2016-11-12 12:28:55,8,0
797415842430545920,RT @GeorgiadisBooks: Εάν ενδιαφέρεστε για παιδικό τμήμα Αρχαίων Ελληνικών στην Κηφισιά (Κηφισίας 263) επικοινωνήστε μαζί μας για την διαμόρ…,2016-11-12 12:28:46,10,0
797379259400650752,Ο Δήμαρχος Π. Φαλήρου κ.Χατζηδάκης εγκαινίασε με τον ΠτΔ το Μνημείο για τους πεσόντες στα Υποβρύχια: https://t.co/426NfYdQIV,2016-11-12 10:03:24,20,66
797361029890117632,"RT @StatDKak: @AdonisGeorgiadi είπες το αμίμητο:
""Όχι και να μας κάνουν μαθήματα φιλοαμερικανισμού οι Συριζαίοι"" 
χαλάλι οι φωνές και καλό…",2016-11-12 08:50:58,17,0
797354383612768257,"RT @EllinikiAgogi: Σήμερα, Σάββατο, η Ελληνική Αγωγή είναι αφιερωμένη στα παιδιά μας! https://t.co/rA3pbRQrgp",2016-11-12 08:24:33,17,0
797342344425144322,"RT @SPothitos: Δοξιάδης:«Ο Παππάς που χρηματοδοτούσε Δαβαράκη για προπαγάνδα, υπεύθυνος ψηφιακής πολιτικής,με υπερεξουσίες ελέγχου» https:/…",2016-11-12 07:36:43,43,0
797340362671083521,Η σημερινή μου συνέντευξη στην τηλεόραση του @skaigr με τον Γιώργο Αυτιά https://t.co/F4rS9UnnuH φώναξα λίγο αλλά αμάν πια,2016-11-12 07:28:50,65,200
797334774746587136,"RT @Nadakler: Ως γνωστόν, ο Γιωτόπουλος, οι γνωστοί άγνωστοι και οι πύρινες της φωτιάς είναι ΟΛΟΙ φανατικοί οπαδοί του Αδωνι. https://t.co/…",2016-11-12 07:06:38,50,0
797333968072933376,RT @AthensVoice: 34ος Αυθεντικός Μαραθώνιος. Κυριακή 13/11: η A.V. παίρνει θέση στην αφετηρία  https://t.co/hyBLcLYmUK,2016-11-12 07:03:26,8,0
797333626962771968,"RT @Paratiritirio_: Άδωνις Γεωργιάδης: ""Όχι και να μας κάνουν μαθήματα φιλοαμερικανισμού οι Συριζαίοι""
Έκλαπσα ρε",2016-11-12 07:02:05,44,0
797325453006700544,Η ΕΣΗΕΑ τί λέει γι'αυτό; https://t.co/i9w3SIz5yB,2016-11-12 06:29:36,69,135
797323205983793152,RT @xanthinews: Ομιλία Σαμαρά στην Ξάνθη αύριο Κυριακή https://t.co/j6hwsjmLIJ https://t.co/YTNnbgd07d,2016-11-12 06:20:40,32,0
797323155165577216,RT @protothema: Απλήρωτοι εργαζόμενοι του ΟΑΣΘ: Ο Σπίρτζης δεν μας δέχτηκε να μιλήσουμε https://t.co/ID1MnNZQrj,2016-11-12 06:20:28,19,0
797323009115746304,RT @Venierisd: Απορώ με την έκπληξη σας!!! Σοβαρός άνθρωπος θα μπορούσε να στηρίζει ΣΥΡΙΖΑ αν δεν ήταν...έμμισθος? https://t.co/cTt5xAoA62,2016-11-12 06:19:53,46,0
797317460873641988,Νέες απειλές Ερντογάν: Η Ευρώπη δεν θα ξέρει τι να κάνει με 3 εκατ. πρόσφυγες https://t.co/WpIKndevng,2016-11-12 05:57:50,23,29
797315547209826304,"RT @omadaalithias: Με αυτόν συγκυβερνά ο ΣΥΡΙΖΑ
Παππάς (ΧΑ) για το ακροδεξιό παρελθόν του Καμμένου: Μη σου θυμίσω τις συναντήσεις μας στο γ…",2016-11-12 05:50:14,136,0
797314434255437824,RT @AthensVoice: Δύο κυρίες μας ξεναγούν στο Πρώτο Νεκροταφείο. Της Μυρσίνης Λιοναράκη  https://t.co/LXjue9X8SL,2016-11-12 05:45:49,10,0
797313916707700736,RT @georgemilon: Αποκάλυψη Δαβαράκη: Έπαιρνε 1.000 ευρώ απ΄ τον Παππά για να γράφει υπέρ Σύριζα « Aixmi.gr https://t.co/z03j4QH4qe,2016-11-12 05:43:45,25,0
797308618139955200,Καλημέρα 08:05 στην εκπομπή του  Γιώργου Αυτιά στην τηλεόραση του @skaigr,2016-11-12 05:22:42,14,64
797308108058095616,@gtsiogas σας ευχαριστω,2016-11-12 05:20:40,1,5
797306794200670208,"RT @omadaalithias: Από τα καλύτερα που μας έχουν στείλει...
Σημείωμα σε πάρκινγκ ""Σίγουρα Τσίπρα ψήφισες"" https://t.co/Xj0quBHTKW",2016-11-12 05:15:27,199,0
797306096767631360,"RT @jdforward: Trump is scheduled to speak with 60 Minutes today. But an Israeli newspaper got to him first:

https://t.co/GvcOnP6UXK",2016-11-12 05:12:41,18,0
797305943969112064,"Είναι στα Αγγλικά, όχι για παιδιά, παρουσιάζει την ιδεολογική ηγεμονία της Αριστεράς και της πολιτικής ορθότητος: https://t.co/ktIuhH99BG",2016-11-12 05:12:04,32,56
797150976071372800,Κορυφαίο: https://t.co/bmnW7DtvRA,2016-11-11 18:56:17,86,112
797150474931761152,"RT @TsoukaladakisG: Μόνο ντροπή για τους ""κυρίους"" Ξανθό και Πολλάκη. 
Πως κοιμάστε τα βράδια αναρωτιέμαι. 
#sano https://t.co/z5auBV91Xa",2016-11-11 18:54:18,93,0
797143459643658240,RT @kmitsotakis: Η Ελευσίνα ανακηρύχθηκε πολιτιστική πρωτεύουσα της Ευρώπης για το 2021! Συγχαρητήρια στην οργανωτική ομάδα! #Eleusis2021 h…,2016-11-11 18:26:25,82,0
797132715934019585,RT @neademokratia: Για να γνωρίζεις που πηγαίνουν οι φόροι που πληρώνεις. https://t.co/QJ2ISIu8IL,2016-11-11 17:43:44,241,0
797132653019402240,RT @omadaalithias: Μειώνουν όμως την ανεργία στην Κουμουνδούρου.. https://t.co/aZVhLzQQTk,2016-11-11 17:43:29,184,0
797125143369805824,Η σημερινή μου παρουσία στην εκπομπή του Γιώργου Παπαδάκη απ' όπου ξεκίνησε και το #ΠαπατζηΛάκης https://t.co/Lqy7pM6m37,2016-11-11 17:13:38,32,106
797124768449392644,"RT @NickRomanos: Εγω φίλε προτιμώ εσένα από τον #ΠαπατζηΛάκης , κι ας με βρίζεις! Αλήθεια! 
Τουλάχιστον εσύ είσαι αυθεντικός!
https://t.co/…",2016-11-11 17:12:09,26,0
797120821735071748,RT @nodethess: Δήλωση του Συντονιστή Οικονομικών Υποθέσεων της Ν.Δ. κ. Χρήστου Σταϊκούρα για την πορεία της ελληνικής οικονομίας  https://t…,2016-11-11 16:56:28,13,0
797110874725085184,RT @EllinikiAgogi: Εάν μένετε στη Θεσσαλονίκη και θέλετε να παρακολουθήσετε το σεμινάριο Ρητορικής με τον @AdonisGeorgiadi καλέστε μας! 210…,2016-11-11 16:16:56,11,0
797110867049455617,"RT @EllinikiAgogi: Το αλφάβητον όπως το δίδασκαν στην αρχαιότητα. Από την Άννα Τζιροπούλου, καθηγήτρια στη σχολή μας. Αυτά μαθαίνουν τα παι…",2016-11-11 16:16:54,18,0
797086400780894209,RT @VroutsisGiannis: ΕΡΓΑΝΗ ΟΚΤΩΒΡΙΟΥ:Ολα χειροτερα με ΣΥΡΙΖΑ!Κοκκίνισε η αγορά εργασιας τ διετία 2015-2016 https://t.co/odE87tL5XX,2016-11-11 14:39:41,215,0
