Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
804698940386004992,"RT @GeorgiadisBooks: Συντονιστείτε @KontraChannel ! Στις 17:00, απίθανες προσφορές σε υπέροχα βιβλία, από τον @AdonisGeorgiadi. Σας περιμέν…",2016-12-02 14:49:12,8,0,0,0
804691738690486272,https://t.co/nPzJMsschW εδώ Αύριο πρωί ζωντανά https://t.co/L2qTfVtSJ8,2016-12-02 14:20:35,14,34,0,1
804681466865184768,RT @kmitsotakis: Η κυβέρνηση δεν έχει καμία αξιοπιστία. Διώχνει αντί να προσελκύει επενδυτές. Υπάρχει πολιτική ευθύνη για το κυβερνητικό φι…,2016-12-02 13:39:46,112,0,1,0
804679260950634497,RT @mvlazaridis: Για να ξέρετε: ο @atsipras αποφάσισε τη σύσταση θέσης υπουργού Επικρατείας «χωρίς να μπορεί να υπολογίσει το κόστος»! #fyg…,2016-12-02 13:31:00,111,0,0,0
804675337091219457,Γιατί το ταξίδι του Τσίπρα στην Αβάνα δεν κοστίζει 22.900 ευρώ https://t.co/AvsqQOiMbr,2016-12-02 13:15:25,58,87,0,1
804672107829465088,RT @tokarfi: Ελληνοαζέρικο Επιμελητήριο: Η παρέμβαση του υπ. Ενέργειας ματαίωσε τη συμφωνία για ΔΕΣΦΑ https://t.co/gPgWG1Z9DA,2016-12-02 13:02:35,25,0,0,1
804672069946535936,RT @nodethess: #Προϋπολογισμός “φοροκεντρικής λιτότητας”: Έναν επιπλέον #ΕΝΦΙΑ θα πληρώσουν οι πολίτες το 2017 @cstaikouras  https://t.co/J…,2016-12-02 13:02:26,14,0,0,1
804671944171941888,RT @nodethess: Χαιρετισμός του Προέδρου της Ν.Δ. κ. Κ. Μητσοτάκη σε εκδήλωση του Ινστιτούτου Δημοκρατίας Κωνσταντίνος Καραμανλής https://t.…,2016-12-02 13:01:56,16,0,0,1
804670595002757120,https://t.co/hC2uDKSXbG,2016-12-02 12:56:34,32,92,0,1
804670135583784961,RT @LiberalGr: Κυρ. Μητσοτάκης: Η Ελλάδα να γίνει η πρώτη χώρα που θα κερδίσει τους λαϊκιστές στο δικό τους γή... https://t.co/ILBU3JpISu #…,2016-12-02 12:54:45,17,0,0,1
804654733289984001,RT @Paratiritis_Thr: Στην Κομοτηνή ο Άδωνις Γεωργιάδης @AdonisGeorgiadi https://t.co/oo3i9ROpIo https://t.co/Vrq1QeETkr,2016-12-02 11:53:32,13,0,0,1
804650816246284288,"Πριν λίγο επισκέφθηκα ένα ελληνικό θαύμα, την Ζυθοποιία Μακεδονίας-Θράκης. Μπύρα Βεργίνα και τσαι tuvunu. Σκίζουν. https://t.co/QQBeNLmEq3",2016-12-02 11:37:58,51,199,0,1
804649766684655617,Το πρωί συναντήθηκα με τον νέο Περιφερειάρχη Αν. Μακεδονίας-Θράκης κ. Χρήστο Μέτιο. Θα κανει έργο. Καλή επιτυχία. https://t.co/l2GULF9qGQ,2016-12-02 11:33:48,13,41,65,1
804646964163919872,RT @skaigr: Ο πρώην βουλευτής είχε παραμείνει για αρκετές ημέρες στην Εντατική με τη ζωή του να βρίσκεται σε κίνδυνο https://t.co/UsEdtF0OvI,2016-12-02 11:22:40,33,0,0,1
804584190549303296,Τώρα Ράδιο Θεσσαλονίκη με τον κ. Διαμαντόπουλο,2016-12-02 07:13:14,6,27,0,0
804583457183715328,RT @AlfredoSaltiel: Ενώ πάω Βρυξέλλες για το συνέδριο ΕΦΕΚ αντιλαμβάνομαι πως το αποτέλεσμα της μάχης μεταξύ λαϊκισμού κ λογικής κρίνει το…,2016-12-02 07:10:19,30,0,0,0
804567637334310912,RT @Antilogosblog: #syriza_xeftiles #syriza_robes https://t.co/IaqclLNGED,2016-12-02 06:07:27,17,0,0,1
804567422653046789,RT @Venierisd: Στο νοσοκομείο με εγκεφαλικό ο τέως βασιλιάς Κωνσταντίνος https://t.co/HKKcd3hDIX,2016-12-02 06:06:36,11,0,0,1
804426415177396225,"RT @linksjager: Επί σαμαροβενιζελέων αν τους είχαν παρατήσει σε τέτοιο καιρό, Δρομογράφοι,Έντιδες,Ράιζινγκ θα οργίαζαν.Τώρα απλώς ένα ενημε…",2016-12-01 20:46:17,131,0,1,0
804421882741223428,@l_avgenakis ευχαριστούμε φίλε,2016-12-01 20:28:16,8,17,0,0
804421821126811652,RT @l_avgenakis: Οι νέοι Τομεάρχες της ΝΔ έπιασαν δουλειά. Το κόμμα ενεργοποείται σε όλα τα επίπεδα. Σήμερα συνεδρίασε ο Τομέας Άμυνας της…,2016-12-01 20:28:02,29,0,0,0
804421299149873152,https://t.co/Ikh78nVHEj,2016-12-01 20:25:57,48,143,0,1
804419603594117122,RT @neademokratia: Η καταγγελία του Κ.Κ.Ε. είναι πολύ σοβαρή. Aδιανόητο στην εποχή μας να παρακολουθούνται τηλέφωνα και επικοινωνίες. https…,2016-12-01 20:19:13,38,0,-1,1
804419580143738880,RT @kmitsotakis: Θερμά συγχαρητήρια στις επιχειρήσεις που σήμερα θα λάβουν τα Βραβεία Ανάπτυξης και Ανταγωνιστικότητας «Growth Awards». #Gr…,2016-12-01 20:19:07,55,0,0,0
804419540197273600,RT @nodethess: Κυριάκος Μητσοτάκης: «Η ανάπτυξη θα έρθει μέσα από υγιείς επιχειρήσεις και ιδιωτικές επενδύσεις»  https://t.co/nWPtTcUyag,2016-12-01 20:18:58,19,0,0,1
804410345393651712,"Ελπίζω να μπήκατε εδώ:https://t.co/fZPgguLvxC για να πάρετε την Κάρτα Μέλους της @neademokratia ""την λιγουρεύεστε;"" https://t.co/UaD0HdX1bg",2016-12-01 19:42:26,74,209,0,1
804409112448684032,Πριν λίγο σε ομιλία στην Ραφήνα προσκεκλημένος του @nikosofianos με @mvlazaridis https://t.co/gVP6oxoMYv,2016-12-01 19:37:32,24,72,0,1
804387883142565888,"RT @ChiotisVasilis: ΚΑΙ ΜΕ ΤΟΝ ΦΙΝΤΕΛ, ΚΑΙ ΜΕ ΤΟΥΣ ΑΝ.ΕΛ.... https://t.co/Ln4unjcp5a",2016-12-01 18:13:10,33,0,0,1
804387606901432321,"RT @kmitsotakis: H Νέα Δημοκρατία θα εφαρμόσει ένα διαφορετικό μείγμα πολιτικής. Λιγότεροι φόροι, λιγότερες δαπάνες και αλλαγές στο κράτος.…",2016-12-01 18:12:04,118,0,0,0
804387595698470918,RT @kmitsotakis: H επιχειρηματική δράση στην Ελλάδα είναι περίπου υπό διωγμό από την κυβέρνηση. #GrowthAwards2016 https://t.co/HRcmdi3eHC,2016-12-01 18:12:02,70,0,1,1
804383019863863296,Μ. Βρετανία στην εκδήλωση του American Hellenic Institute (AHI) για τις επιπτώσεις της νίκης Τραμπ στην Αν.Μεσόγειο https://t.co/RodKcrSSVN,2016-12-01 17:53:51,11,30,0,1
804382386200911873,"15:00-17:30 προήδρευσα στην πρώτη συνεδρίαση του Τομέα Αμύνης. Ευχαριστώ τον προκάτοχό, τον Αναπληρωτή και τα Μέλη https://t.co/rOEKtBridG",2016-12-01 17:51:20,27,74,0,1
804381684741394433,Σήμερα είχα ασταμάτητες συναντήσεις στα πλαίσια του Τομέα Αμύνης. Εδώ Συνάντηση με τους Συνδικαλιστές της ΕΑΒ https://t.co/7FB1SPuNwn,2016-12-01 17:48:32,18,52,0,1
804355975482376192,RT @capitalgr: UBS: Ιδρύει θυγατρική στη Φρανκφούρτη https://t.co/PiRFc8gif1,2016-12-01 16:06:23,8,0,1,1
804351383898046464,RT @iefimerida: Σαρωτικές ιδιωτικοποιήσεις θέλει ο Φιγιόν: Το κράτος δεν έχει δουλειά στις επιχειρήσεις https://t.co/v4o1bvvqIR,2016-12-01 15:48:08,44,0,0,1
804351362737782784,"RT @GeorgiadisBooks: Φοβερή προσφορά! Νικόλαος Πλαστήρας, από τον Σέφη Αναστασάκο σε τρεις τόμους από 109€ μόνον με 50€!210.3815000 ΤΩΡΑ! Γ…",2016-12-01 15:48:03,14,0,4,0
804351329447641088,RT @kmitsotakis: Δείτε εδώ ζωντανά την ομιλία μου στο Ετήσιο Τακτικό Συνέδριο της Κεντρικής Ένωσης Δήμων Ελλάδος (ΚΕΔΕ). https://t.co/t27ze…,2016-12-01 15:47:55,24,0,0,1
804312742933000192,https://t.co/crWGfvcBNa εξοχο,2016-12-01 13:14:35,29,49,0,1
804295311208357889,RT @MVarvitsiotis: O κ.Τσίπρας αποτελεί τον καλύτερο σύμμαχο των Γερμανών στην προσπάθειά τους να πλήξουν την ναυτιλία μας. https://t.co/Rb…,2016-12-01 12:05:19,30,0,0,1
804291269124038656,Στα γραφεία της @neademokratia ο γραμματεύς ΠΕ @l_avgenakis μας ενημερώνει για τις δράσεις μας και την Κάρτα Μέλους https://t.co/vlPmykzaWk,2016-12-01 11:49:16,11,58,0,1
804286455665328128,"RT @SteliosPetsas: Πιο χαμηλά o #PMI, πιο χαμηλά... Σε χαμηλό 12μήνου ο δείκτης παραγγελιών στη μεταποίηση το Νοέμβριο. Η αγορά πέφτει, δεν…",2016-12-01 11:30:08,32,0,1,0
804275215870160896,"https://t.co/UUs7eVqw40 αν δεν σταματήσει αυτό, δεν θα μείνει ούτε ένα πλοίο με Ελληνική Σημαία, ούτε ένα",2016-12-01 10:45:28,27,48,0,1
804274874936135680,RT @tokarfi: Ο Τσαβούσογλου μας έλειπε: «Τουρκικό έδαφος τα Ίμια» https://t.co/BvdBokVGHg,2016-12-01 10:44:07,13,0,0,1
804254856378716160,@Kyria_Katy οι Δεξιοί κυρία μου θεωρούν Χούντες και είναι αντίθετοι και στα δύο καθεστώτα,2016-12-01 09:24:34,5,9,0,0
804250982620233729,RT @omadaalithias: Έχουμε για Πρωθυπουργό τον άνθρωπο που συνέκρινε την επανάσταση του 1821 με το καθεστώς του Φιντέλ https://t.co/yqptvzfB…,2016-12-01 09:09:11,130,0,0,1
804250175472594945,https://t.co/bbCtwhXMVS εξαιρετικό,2016-12-01 09:05:58,28,37,7,1
804249457692917760,RT @neademokratia: Η ανίκανη Κυβέρνηση ΣΥΡΙΖΑ – ΑΝΕΛ τινάζει στον αέρα την αξιοποίηση του ΔΕΣΦΑ https://t.co/AD8HFrojCT,2016-12-01 09:03:07,86,0,-4,1
804247843884113920,"RT @AntennaNews: Νεκρή από την έκρηξη στην Πλατεία Βικτωρίας
https://t.co/EbsyZ7ssdB https://t.co/hVMpvjPTxz",2016-12-01 08:56:42,16,0,0,1
804246293145145344,"@ktheoharis εσείς Κύριε ""δημοκρατη"" ξεχωρίζετε τις Χούντες σε καλές και κακές; Εγώ όχι",2016-12-01 08:50:33,3,5,0,0
804245988999315456,"@michaelstath κυρία μου αν δεν καταλαβαίνετε τί γράφω δεν σας φταίω εγώ. Εγώ δεν ξεχωρίζω τις Χούντες σε καλες και κακές, όλες είναι κακές.",2016-12-01 08:49:20,5,11,0,0
804240887953981440,"RT @AthensVoice: Δανειστές: Όλα τα μέτρα μέχρι το 2020 εδώ και τώρα!
Παίζουν οι πρόωρες εκλογές https://t.co/IaeDnq1WQr",2016-12-01 08:29:04,22,0,0,1
804240751349657600,"RT @skaigr: Μία γυναίκα νοσηλεύεται σε σοβαρή κατάσταση μετά την έκρηξη κοντά στη Βικτώρια, έξι συνολικά οι τραυματίες https://t.co/tWltSzc…",2016-12-01 08:28:31,7,0,6,1
804231363603873792,RT @TheTOC_gr: Ισχυρή έκρηξη σε κατάστημα στην Πλατεία Βικτωρίας (Video) https://t.co/18LppYBsNq,2016-12-01 07:51:13,8,0,2,1
804214555425574912,RT @EllinikiAgogi: Θεσσαλονίκη 17-18/12 με τον @AdonisGeorgiadi Σεμινάριο Ρητορικής Τέχνης.Καλέστε μας 210.5221314 ή αφήστε μας μήνυμα  htt…,2016-12-01 06:44:26,12,0,0,0
804205788235530240,"Καλημέρα και καλό μήνα, να έχουμε Καλές Γιορτές και καλά Χριστούγεννα",2016-12-01 06:09:35,49,275,119,0
804198012364918784,@DemocracyTrue @skaigr @dimoikonomu δεν είναι του Σκαι αλλά της @AvgiOnline καλεσμένος στην εκπομπή,2016-12-01 05:38:42,1,5,0,0
804197845280706561,"@pskour για το ναυάγιο ευθύνεστε εσείς προσωπικά,που παρά τις προειδοποιήσεις μας, ότι αυτό που κάνετε είναι παραβίαση, προχωρήσατε",2016-12-01 05:38:02,2,8,0,0
804197116927242240,@DemocracyTrue @skaigr @dimoikonomu ποιος;,2016-12-01 05:35:08,0,2,0,0
804195429340639232,RT @etyposgr: Φορολογική εξόντωση https://t.co/2SZQ5SEHDI,2016-12-01 05:28:26,20,0,0,1
804194185653809156,Αυτή είναι η πραγματικότητα και τα περί ολοκληρώσεως της Αξιολογήσεως ασήμαντα. Στην πραγματική Οικονομία μηδέν: https://t.co/GWNkznBdON,2016-12-01 05:23:29,18,36,4,1
804193664985628672,RT @liberalgreek: @ArisPortosalte @TasosMalamas @CMouroutis @NikoSpagopoulos @ArisZachos @johnkanellopo @fontasts @s_ntornta Καλημέρα σας κ…,2016-12-01 05:21:25,5,0,0,0
804193578230706176,"https://t.co/Wgh3RAsFtN πρόκειται περί φρενοβλαβών, ""ξεπλένω"" την Χούντα διότι την συγκρίνω με την Χούντα του Κάστρο που ήταν ""επανάσταση"".",2016-12-01 05:21:04,42,118,0,1
804193051388350464,@argyris @Tiny_Spock01 για ποιο λόγο κύριε;,2016-12-01 05:18:59,0,1,0,0
804191945593618432,"RT @MarketElf: Είναι 
Σκούρα τα πράματα
https://t.co/8WUepJLA6X

#Greece #2ndreview #nationalissues",2016-12-01 05:14:35,13,0,0,1
804064369004965889,@Lykoskoufis_G χούντα και η μία χουντα και η αλλη όμως,2016-11-30 20:47:39,3,5,0,0
804063128917045248,"RT @YiannisLoverdos: Ο Τσιπρας συνέκρινε τ Κάστρο με το 1821, λέγοντας οτι εκπροσωπεί τ Έλληνες. Εμενα δ με εκπροσωπεί ο ανερμάτιστος αυτός…",2016-11-30 20:42:43,95,0,0,0
804038668822446081,RT @kathimerini_gr: Στη... Λατινική Αμερική επενδύει πολιτικά το Μαξίμου https://t.co/YABs0nQxMg,2016-11-30 19:05:31,8,0,0,1
804033614283472898,RT @iefimerida: Λέσβος και Χίος: Καταλήψεις και πορείες των κατοίκων για τον μειωμένο ΦΠΑ [βίντεο] https://t.co/En1n5cLE62,2016-11-30 18:45:26,18,0,0,1
804025070775627776,Ο Τσίπρας στην Αβάνα | Απόψεις | Η ΚΑΘΗΜΕΡΙΝΗ https://t.co/t8S6cdDsfV,2016-11-30 18:11:29,27,39,0,1
804024948914343936,Το Σύνταγμα του κομαντάντε | Απόψεις | Η ΚΑΘΗΜΕΡΙΝΗ https://t.co/qVSlJ6ESkY,2016-11-30 18:11:00,26,39,0,1
804024658072895489,Ανατομία μιας δικτατορίας | https://t.co/jfrWkfobuQ θαυμάστε Αμεσοδημοκρατία κατά Ζουράρι... https://t.co/oxwSUy8EJH,2016-11-30 18:09:51,34,70,0,1
